Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
585,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
586,"January 11, 2026 13:44[256]",F9 B5 B1097‑5,VSFB,Twilight (Pandora and others 39 payloads),325 kg (717 lb) (main satellite),SSO,NASA & Various,Success,Success (LZ‑4),,325.0,1
586,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Other,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,SSO,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,,6920.564516129032,0
587,"January 12, 2026 21:08[257]",F9 B5 B1078‑25,CCSFS,Starlink: Group 6-97,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
587,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
588,"January 14, 2026 18:08[258]",F9 B5 B1085‑13,CCSFS,Starlink: Group 6-98,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
588,"Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]","Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]","Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]",ISS,"Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]","Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]","Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. A new pad turnaround time record, launching 45 hours and 0 minutes after the previous mission.[259]",,29.0,0
589,"January 17, 2026 04:39[260]",F9 B5 B1100‑2,VSFB,NROL-105 (9 Starshield satellites),Unknown,LEO,NRO,Success,Success (LZ‑4),,6920.564516129032,1
589,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Other,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,ISS,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,Twelfth batch SpaceX/Northrop Grumman-built Starshield satellites for the National Reconnaissance Office.,,6920.564516129032,0
590,"January 18, 2026 23:31[261]",F9 B5 B1080‑24,CCSFS,Starlink: Group 6-100,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
590,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
591,"January 22, 2026 05:47[262]",F9 B5 B1093‑10,VSFB,Starlink: Group 17-30,"~14,375 kg (31,691 lb)",SSO,SpaceX,Success,Success (OCISLY),,14375.0,1
591,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,25.0,0
592,"January 25, 2026 17:30[263]",F9 B5 B1097‑6,VSFB,Starlink: Group 17-20,"~14,375 kg (31,691 lb)",SSO,SpaceX,Success,Success (OCISLY),,14375.0,1
592,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation. Some Starship tiles were placed on the exterior of fairing for testing.[264],,25.0,0
593,"January 28, 2026 04:53[265]",F9 B5 B1096‑5,CCSFS,GPS III-9,"4,350 kg (9,590 lb)",MEO,USSF,Success,Success (ASOG),,4350.0,1
593,"Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.","Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.",Other,"Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.","Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.",ISS,"Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.","Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.","Part of Phase 3 Lane 2 US Space Force contract awarded in 2025. The launch of GPS III-9 was originally scheduled for Vulcan, but was changed to F9, and therefore the USSF-15 (GPS IIIF-03) mission, that was planned for Falcon Heavy in 2027 will be carried out by Vulcan.",,3.0,0
594,"January 29, 2026 17:53[266]",F9 B5 B1082‑19,VSFB,Starlink: Group 17-19,"~14,375 kg (31,691 lb)",SSO,SpaceX,Success,Success (OCISLY),,14375.0,1
594,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 25 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,25.0,0
595,"January 30, 2026 07:22[267]",F9 B5 B1095‑5,CCSFS,Starlink: Group 6-101,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (JRTI),,16675.0,1
595,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,29.0,0
